universite,fakulte,bolum,yil,puan,siralama,kontenjan
Ada Kent Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),2025,453.03554,43385.0,8
Ada Kent Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),2025,380.8298,56475.0,3
Ada Kent Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),2025,350.98339,42722.0,5
Ada Kent Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),2025,307.5217,301609.0,5
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),2025,442.53227,53079.0,82
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),2025,430.68304,64728.0,52
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),2025,419.16586,76943.0,77
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),2025,403.5398,94595.0,52
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce) (4 Yıllık),2025,386.70083,115817.0,21
Abdullah Gül Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (4 Yıllık),2025,380.15232,57653.0,42
Abdullah Gül Üniversitesi,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),2025,369.34897,140663.0,42
Abdullah Gül Üniversitesi,Mimarlık Fakültesi,Mimarlık (İngilizce) (4 Yıllık),2025,358.12963,159168.0,52
Abdullah Gül Üniversitesi,Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (4 Yıllık),2025,357.34521,105758.0,32
Abdullah Gül Üniversitesi,Yönetim Bilimleri Fakültesi,Ekonomi (İngilizce) (4 Yıllık),2025,340.28688,155309.0,42
Abdullah Gül Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (4 Yıllık),2025,337.21961,165975.0,37
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),2025,335.75752,204223.0,31
Abdullah Gül Üniversitesi,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce) (4 Yıllık),2025,327.86793,223123.0,67
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği (İngilizce) (4 Yıllık),2025,406.39872,91204.0,52
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),2025,396.77453,102840.0,85
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngilizce Mütercim ve Tercümanlık (4 Yıllık),2025,388.90213,26143.0,70
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (4 Yıllık),2025,384.54991,118752.0,74
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği (İngilizce) (4 Yıllık),2025,383.61371,120072.0,79
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),2025,381.42778,123007.0,57
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),2025,363.23809,150379.0,90
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),2025,353.23361,168125.0,57
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (4 Yıllık),2025,350.15839,124939.0,59
Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce) (4 Yıllık),2025,343.24745,145634.0,81
