universite,fakulte,bolum,tahmini_puan
Abdullah Gül Üniversitesi,Mimarlık Fakültesi,Mimarlık (İngilizce) (4 Yıllık),359.27293391097544
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),406.00663245634536
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),417.103721833043
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),417.2369159811079
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),412.1660069297201
Abdullah Gül Üniversitesi,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce) (4 Yıllık),383.0513381192125
Abdullah Gül Üniversitesi,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),378.6049464049266
Abdullah Gül Üniversitesi,Yönetim Bilimleri Fakültesi,Ekonomi (İngilizce) (4 Yıllık),366.4389499145573
Abdullah Gül Üniversitesi,Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (4 Yıllık),364.0739842004452
Abdullah Gül Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (4 Yıllık),369.6479651293006
Abdullah Gül Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (4 Yıllık),359.6602466556633
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu) (5 Yıllık),392.53080079774395
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Aşçılık,359.3142003840076
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Aşçılık,334.082972477928
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,323.3569819755948
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,314.3997472840307
